Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro IPCA+ com Juros Semestrais;15/05/2045;31/08/2026;7,43;7,55;4175,85;4125,60;4125,60
Tesouro IPCA+ com Juros Semestrais;15/08/2060;31/08/2026;7,29;7,41;4021,90;3961,39;3961,39
Tesouro IPCA+ com Juros Semestrais;15/05/2035;31/08/2026;7,82;7,94;4311,78;4279,23;4279,23
Tesouro IPCA+ com Juros Semestrais;15/08/2050;31/08/2026;7,40;7,52;4047,12;3992,26;3992,26
Tesouro IPCA+ com Juros Semestrais;15/08/2040;31/08/2026;7,53;7,65;4161,37;4117,77;4117,77
Tesouro IPCA+ com Juros Semestrais;15/08/2030;31/08/2026;8,00;8,12;4453,39;4435,02;4435,02
Tesouro IPCA+ com Juros Semestrais;15/05/2037;31/08/2026;7,65;7,77;4286,07;4248,69;4248,69
Tesouro IPCA+ com Juros Semestrais;15/05/2055;31/08/2026;7,30;7,42;4120,83;4062,31;4062,31
Tesouro IPCA+;15/05/2029;31/08/2026;7,90;8,02;3865,21;3852,92;3852,92
Tesouro IPCA+;15/08/2032;31/08/2026;7,97;8,09;3008,27;2987,92;2987,92
Tesouro IPCA+;15/05/2045;31/08/2026;7,28;7,40;1282,98;1256,35;1256,35
Tesouro IPCA+;15/05/2035;31/08/2026;7,80;7,92;2474,98;2450,78;2450,78
Tesouro IPCA+;15/08/2050;31/08/2026;7,25;7,37;895,06;871,39;871,39
Tesouro IPCA+;15/08/2040;31/08/2026;7,42;7,54;1754,34;1727,04;1727,04
Tesouro IGPM+ com Juros Semestrais;01/01/2031;31/08/2026;7,97;8,09;7625,26;7594,30;7594,30
Tesouro Prefixado com Juros Semestrais;01/01/2033;31/08/2026;14,58;14,70;842,17;837,69;837,69
Tesouro Prefixado com Juros Semestrais;01/01/2029;31/08/2026;13,96;14,08;945,73;943,17;943,17
Tesouro Prefixado com Juros Semestrais;01/01/2037;31/08/2026;14,56;14,68;789,60;784,20;784,20
Tesouro Prefixado com Juros Semestrais;01/01/2031;31/08/2026;14,47;14,59;885,80;882,09;882,09
Tesouro Prefixado com Juros Semestrais;01/01/2035;31/08/2026;14,59;14,71;811,72;806,70;806,70
Tesouro Prefixado com Juros Semestrais;01/01/2027;31/08/2026;13,36;13,48;1006,37;1005,51;1005,51
Tesouro Renda+ Aposentadoria Extra;15/12/2059;31/08/2026;7,22;7,34;1017,84;994,09;994,09
Tesouro Renda+ Aposentadoria Extra;15/12/2084;31/08/2026;7,03;7,15;195,29;185,48;185,48
Tesouro Renda+ Aposentadoria Extra;15/12/2069;31/08/2026;7,07;7,19;531,64;513,45;513,45
Tesouro Renda+ Aposentadoria Extra;15/12/2064;31/08/2026;7,14;7,26;733,99;712,85;712,85
Tesouro Renda+ Aposentadoria Extra;15/12/2074;31/08/2026;7,03;7,15;383,70;368,50;368,50
Tesouro Renda+ Aposentadoria Extra;15/12/2079;31/08/2026;7,03;7,15;273,72;261,43;261,43
Tesouro Renda+ Aposentadoria Extra;15/12/2054;31/08/2026;7,35;7,47;1411,78;1386,60;1386,60
Tesouro Renda+ Aposentadoria Extra;15/12/2049;31/08/2026;7,51;7,63;1975,87;1951,55;1951,55
Tesouro Educa+;15/12/2043;31/08/2026;7,39;7,51;1664,58;1637,36;1637,36
Tesouro Educa+;15/12/2039;31/08/2026;7,59;7,71;2167,84;2141,94;2141,94
Tesouro Educa+;15/12/2048;31/08/2026;7,28;7,40;1191,79;1165,79;1165,79
Tesouro Educa+;15/12/2035;31/08/2026;7,89;8,01;2845,77;2824,27;2824,27
Tesouro Educa+;15/12/2032;31/08/2026;7,96;8,08;3561,76;3546,61;3546,61
Tesouro Educa+;15/12/2042;31/08/2026;7,43;7,55;1778,12;1750,99;1750,99
Tesouro Educa+;15/12/2031;31/08/2026;7,90;8,02;3849,24;3837,10;3837,10
Tesouro Educa+;15/12/2033;31/08/2026;7,96;8,08;3300,68;3283,02;3283,02
Tesouro Educa+;15/12/2045;31/08/2026;7,33;7,45;1457,88;1430,83;1430,83
Tesouro Educa+;15/12/2037;31/08/2026;7,75;7,87;2474,40;2450,26;2450,26
Tesouro Educa+;15/12/2040;31/08/2026;7,52;7,64;2030,95;2004,43;2004,43
Tesouro Educa+;15/12/2046;31/08/2026;7,31;7,43;1363,41;1336,63;1336,63
Tesouro Educa+;15/12/2036;31/08/2026;7,82;7,94;2651,78;2628,83;2628,83
Tesouro Educa+;15/12/2044;31/08/2026;7,36;7,48;1557,31;1530,13;1530,13
Tesouro Educa+;15/12/2034;31/08/2026;7,94;8,06;3061,33;3041,58;3041,58
Tesouro Educa+;15/12/2047;31/08/2026;7,29;7,41;1275,64;1249,19;1249,19
Tesouro Educa+;15/12/2030;31/08/2026;7,85;7,97;3506,19;3497,56;3497,56
Tesouro Educa+;15/12/2041;31/08/2026;7,47;7,59;1900,64;1873,74;1873,74
Tesouro Educa+;15/12/2038;31/08/2026;7,67;7,79;2314,37;2289,25;2289,25
Tesouro Selic;01/03/2027;28/08/2026;-0,00;0,01;19773,11;19761,88;19761,88
Tesouro Selic;01/03/2028;28/08/2026;0,01;0,02;19770,18;19756,96;19756,96
Tesouro Selic;01/03/2029;28/08/2026;0,03;0,04;19759,60;19744,43;19744,43
Tesouro Selic;01/03/2031;28/08/2026;0,07;0,08;19708,55;19689,47;19689,47
Tesouro Prefixado;01/01/2028;28/08/2026;13,74;13,86;842,69;841,08;841,08
Tesouro Prefixado;01/01/2031;28/08/2026;14,40;14,52;560,62;557,80;557,80
Tesouro Prefixado;01/01/2032;28/08/2026;14,49;14,61;488,02;485,05;485,05
Tesouro Prefixado;01/01/2029;28/08/2026;14,08;14,20;737,30;735,12;735,12
Tesouro Prefixado;01/01/2027;28/08/2026;13,44;13,56;958,83;958,01;958,01
Tesouro IPCA+ com Juros Semestrais;15/08/2060;28/08/2026;7,30;7,42;4016,11;3956,43;3956,43
Tesouro IPCA+ com Juros Semestrais;15/05/2045;28/08/2026;7,43;7,55;4175,04;4125,52;4125,52
Tesouro IPCA+ com Juros Semestrais;15/05/2055;28/08/2026;7,31;7,43;4115,19;4057,51;4057,51
Tesouro IPCA+ com Juros Semestrais;15/05/2035;28/08/2026;7,79;7,91;4318,84;4286,98;4286,98
Tesouro IPCA+ com Juros Semestrais;15/08/2032;28/08/2026;7,93;8,05;4343,40;4319,12;4319,12
Tesouro IPCA+ com Juros Semestrais;15/08/2030;28/08/2026;8,00;8,12;4452,44;4434,85;4434,85
Tesouro IPCA+ com Juros Semestrais;15/08/2050;28/08/2026;7,40;7,52;4046,34;3992,19;3992,19
Tesouro IPCA+ com Juros Semestrais;15/08/2040;28/08/2026;7,53;7,65;4160,55;4117,68;4117,68
Tesouro IPCA+ com Juros Semestrais;15/05/2037;28/08/2026;7,63;7,75;4291,33;4254,64;4254,64
Tesouro IPCA+;15/05/2045;28/08/2026;7,29;7,41;1280,52;1254,17;1254,17
Tesouro IPCA+;15/08/2050;28/08/2026;7,25;7,37;894,90;871,38;871,38
Tesouro IPCA+;15/05/2035;28/08/2026;7,76;7,88;2482,41;2458,57;2458,57
Tesouro IPCA+;15/08/2032;28/08/2026;7,93;8,05;3014,24;2994,37;2994,37
Tesouro IPCA+;15/05/2029;28/08/2026;7,95;8,07;3859,60;3848,01;3848,01
Tesouro IPCA+;15/08/2040;28/08/2026;7,43;7,55;1751,74;1724,78;1724,78
Tesouro IGPM+ com Juros Semestrais;01/01/2031;28/08/2026;7,96;8,08;7626,33;7596,03;7596,03
Tesouro Prefixado com Juros Semestrais;01/01/2031;28/08/2026;14,42;14,54;886,67;882,96;882,96
Tesouro Prefixado com Juros Semestrais;01/01/2033;28/08/2026;14,53;14,65;843,40;838,91;838,91
Tesouro Prefixado com Juros Semestrais;01/01/2035;28/08/2026;14,54;14,66;813,21;808,17;808,17
Tesouro Prefixado com Juros Semestrais;01/01/2027;28/08/2026;13,39;13,51;1005,78;1004,92;1004,92
Tesouro Prefixado com Juros Semestrais;01/01/2037;28/08/2026;14,51;14,63;791,25;785,84;785,84
Tesouro Prefixado com Juros Semestrais;01/01/2029;28/08/2026;13,92;14,04;945,93;943,36;943,36
Tesouro Renda+ Aposentadoria Extra;15/12/2054;28/08/2026;7,35;7,47;1411,51;1386,57;1386,57
Tesouro Renda+ Aposentadoria Extra;15/12/2074;28/08/2026;7,05;7,17;381,06;366,04;366,04
Tesouro Renda+ Aposentadoria Extra;15/12/2059;28/08/2026;7,23;7,35;1015,66;992,14;992,14
Tesouro Renda+ Aposentadoria Extra;15/12/2064;28/08/2026;7,15;7,27;732,08;711,13;711,13
Tesouro Renda+ Aposentadoria Extra;15/12/2049;28/08/2026;7,51;7,63;1975,48;1951,52;1951,52
Tesouro Renda+ Aposentadoria Extra;15/12/2079;28/08/2026;7,05;7,17;271,59;259,44;259,44
Tesouro Renda+ Aposentadoria Extra;15/12/2084;28/08/2026;7,05;7,17;193,59;183,90;183,90
Tesouro Renda+ Aposentadoria Extra;15/12/2069;28/08/2026;7,09;7,21;528,48;510,49;510,49
Tesouro Educa+;15/12/2043;28/08/2026;7,40;7,52;1662,00;1635,11;1635,11
Tesouro Educa+;15/12/2035;28/08/2026;7,85;7,97;2852,17;2831,12;2831,12
Tesouro Educa+;15/12/2038;28/08/2026;7,64;7,76;2320,11;2295,32;2295,32
Tesouro Educa+;15/12/2039;28/08/2026;7,58;7,70;2169,55;2144,00;2144,00
Tesouro Educa+;15/12/2030;28/08/2026;7,89;8,01;3502,82;3494,81;3494,81
Tesouro Educa+;15/12/2042;28/08/2026;7,43;7,55;1777,77;1750,96;1750,96
Tesouro Educa+;15/12/2036;28/08/2026;7,79;7,91;2656,86;2634,33;2634,33
Tesouro Educa+;15/12/2037;28/08/2026;7,72;7,84;2479,84;2456,08;2456,08
Tesouro Educa+;15/12/2040;28/08/2026;7,51;7,63;2032,74;2006,56;2006,56
Tesouro Educa+;15/12/2046;28/08/2026;7,31;7,43;1363,15;1336,61;1336,61
Tesouro Educa+;15/12/2032;28/08/2026;7,95;8,07;3562,20;3547,68;3547,68
Tesouro Educa+;15/12/2048;28/08/2026;7,28;7,40;1191,57;1165,77;1165,77
Tesouro Educa+;15/12/2044;28/08/2026;7,37;7,49;1554,75;1527,89;1527,89
Tesouro Educa+;15/12/2041;28/08/2026;7,47;7,59;1900,27;1873,70;1873,70
Tesouro Educa+;15/12/2047;28/08/2026;7,30;7,42;1273,20;1247,02;1247,02
Tesouro Educa+;15/12/2033;28/08/2026;7,94;8,06;3302,81;3285,72;3285,72
Tesouro Educa+;15/12/2045;28/08/2026;7,34;7,46;1455,35;1428,61;1428,61
Tesouro Educa+;15/12/2034;28/08/2026;7,90;8,02;3067,08;3047,82;3047,82
Tesouro Educa+;15/12/2031;28/08/2026;7,91;8,03;3847,48;3836,02;3836,02
Tesouro Selic;01/03/2028;27/08/2026;0,01;0,02;19759,93;19746,70;19746,70
Tesouro Selic;01/03/2031;27/08/2026;0,07;0,08;19698,31;19679,22;19679,22
Tesouro Selic;01/03/2027;27/08/2026;-0,00;0,01;19763,01;19751,77;19751,77
Tesouro Selic;01/03/2029;27/08/2026;0,03;0,04;19749,38;19734,19;19734,19
Tesouro Prefixado;01/01/2032;27/08/2026;14,48;14,60;487,98;485,01;485,01
Tesouro Prefixado;01/01/2031;27/08/2026;14,39;14,51;560,54;557,71;557,71
Tesouro Prefixado;01/01/2028;27/08/2026;13,79;13,91;841,77;840,15;840,15
Tesouro Prefixado;01/01/2027;27/08/2026;13,47;13,59;958,27;957,44;957,44
Tesouro Prefixado;01/01/2029;27/08/2026;14,13;14,25;736,17;733,99;733,99
Tesouro IPCA+ com Juros Semestrais;15/05/2037;27/08/2026;7,69;7,81;4272,89;4235,61;4235,61
Tesouro IPCA+ com Juros Semestrais;15/05/2055;27/08/2026;7,34;7,46;4100,61;4042,53;4042,53
Tesouro IPCA+ com Juros Semestrais;15/05/2035;27/08/2026;7,84;7,96;4305,46;4272,93;4272,93
Tesouro IPCA+ com Juros Semestrais;15/08/2032;27/08/2026;8,00;8,12;4329,16;4304,17;4304,17
Tesouro IPCA+ com Juros Semestrais;15/08/2050;27/08/2026;7,43;7,55;4032,65;3978,05;3978,05
Tesouro IPCA+ com Juros Semestrais;15/05/2045;27/08/2026;7,47;7,59;4158,40;4108,41;4108,41
Tesouro IPCA+ com Juros Semestrais;15/08/2040;27/08/2026;7,57;7,69;4146,14;4102,72;4102,72
Tesouro IPCA+ com Juros Semestrais;15/08/2030;27/08/2026;8,07;8,19;4442,10;4423,74;4423,74
Tesouro IPCA+ com Juros Semestrais;15/08/2060;27/08/2026;7,33;7,45;4001,02;3940,99;3940,99
Tesouro IPCA+;15/05/2029;27/08/2026;8,05;8,17;3849,92;3837,64;3837,64
Tesouro IPCA+;15/08/2040;27/08/2026;7,46;7,58;1744,94;1717,78;1717,78
Tesouro IPCA+;15/08/2032;27/08/2026;8,00;8,12;3002,58;2982,24;2982,24
Tesouro IPCA+;15/05/2045;27/08/2026;7,32;7,44;1273,87;1247,43;1247,43
Tesouro IPCA+;15/08/2050;27/08/2026;7,26;7,38;892,91;869,28;869,28
Tesouro IPCA+;15/05/2035;27/08/2026;7,81;7,93;2472,41;2448,22;2448,22
Tesouro IGPM+ com Juros Semestrais;01/01/2031;27/08/2026;8,02;8,14;7622,11;7590,31;7590,31
Tesouro Prefixado com Juros Semestrais;01/01/2037;27/08/2026;14,48;14,60;792,08;786,66;786,66
Tesouro Prefixado com Juros Semestrais;01/01/2035;27/08/2026;14,53;14,65;813,15;808,11;808,11
Tesouro Prefixado com Juros Semestrais;01/01/2031;27/08/2026;14,41;14,53;886,47;882,75;882,75
Tesouro Prefixado com Juros Semestrais;01/01/2033;27/08/2026;14,50;14,62;843,96;839,46;839,46
Tesouro Prefixado com Juros Semestrais;01/01/2027;27/08/2026;13,43;13,55;1005,16;1004,29;1004,29
Tesouro Prefixado com Juros Semestrais;01/01/2029;27/08/2026;13,97;14,09;944,57;942,01;942,01
Tesouro Renda+ Aposentadoria Extra;15/12/2064;27/08/2026;7,17;7,29;728,54;707,57;707,57
Tesouro Renda+ Aposentadoria Extra;15/12/2054;27/08/2026;7,38;7,50;1405,21;1380,15;1380,15
Tesouro Renda+ Aposentadoria Extra;15/12/2074;27/08/2026;7,07;7,19;378,52;363,53;363,53
Tesouro Renda+ Aposentadoria Extra;15/12/2084;27/08/2026;7,07;7,19;191,94;182,30;182,30
Tesouro Renda+ Aposentadoria Extra;15/12/2079;27/08/2026;7,07;7,19;269,53;257,42;257,42
Tesouro Renda+ Aposentadoria Extra;15/12/2049;27/08/2026;7,55;7,67;1967,43;1943,23;1943,23
Tesouro Renda+ Aposentadoria Extra;15/12/2059;27/08/2026;7,25;7,37;1011,69;988,09;988,09
Tesouro Renda+ Aposentadoria Extra;15/12/2069;27/08/2026;7,11;7,23;525,44;507,46;507,46
Tesouro Educa+;15/12/2031;27/08/2026;7,99;8,11;3839,80;3827,66;3827,66
Tesouro Educa+;15/12/2037;27/08/2026;7,77;7,89;2469,87;2445,76;2445,76
Tesouro Educa+;15/12/2039;27/08/2026;7,62;7,74;2160,97;2135,13;2135,13
Tesouro Educa+;15/12/2038;27/08/2026;7,69;7,81;2309,72;2284,63;2284,63
Tesouro Educa+;15/12/2044;27/08/2026;7,40;7,52;1547,97;1520,95;1520,95
Tesouro Educa+;15/12/2043;27/08/2026;7,43;7,55;1655,21;1628,14;1628,14
Tesouro Educa+;15/12/2034;27/08/2026;7,96;8,08;3057,39;3037,64;3037,64
Tesouro Educa+;15/12/2048;27/08/2026;7,31;7,43;1185,06;1159,20;1159,20
Tesouro Educa+;15/12/2035;27/08/2026;7,91;8,03;2841,59;2820,10;2820,10
Tesouro Educa+;15/12/2032;27/08/2026;8,03;8,15;3552,47;3537,34;3537,34
Tesouro Educa+;15/12/2046;27/08/2026;7,34;7,46;1356,46;1329,81;1329,81
Tesouro Educa+;15/12/2033;27/08/2026;8,00;8,12;3294,20;3276,55;3276,55
Tesouro Educa+;15/12/2041;27/08/2026;7,51;7,63;1891,35;1864,57;1864,57
Tesouro Educa+;15/12/2045;27/08/2026;7,37;7,49;1448,60;1421,73;1421,73
Tesouro Educa+;15/12/2040;27/08/2026;7,56;7,68;2021,77;1995,36;1995,36
Tesouro Educa+;15/12/2047;27/08/2026;7,32;7,44;1268,78;1242,48;1242,48
Tesouro Educa+;15/12/2030;27/08/2026;7,97;8,09;3497,44;3488,80;3488,80
Tesouro Educa+;15/12/2036;27/08/2026;7,84;7,96;2647,40;2624,47;2624,47
Tesouro Educa+;15/12/2042;27/08/2026;7,47;7,59;1768,77;1741,78;1741,78
Tesouro Selic;01/03/2031;26/08/2026;0,07;0,08;19688,08;19669,00;19669,00
Tesouro Selic;01/03/2028;26/08/2026;0,01;0,02;19749,63;19736,40;19736,40
Tesouro Selic;01/03/2029;26/08/2026;0,03;0,04;19739,02;19723,85;19723,85
Tesouro Selic;01/03/2027;26/08/2026;-0,00;0,01;19752,83;19741,59;19741,59
Tesouro Prefixado;01/01/2032;26/08/2026;14,43;14,55;488,85;485,88;485,88
Tesouro Prefixado;01/01/2031;26/08/2026;14,34;14,46;561,29;558,46;558,46
Tesouro Prefixado;01/01/2028;26/08/2026;13,75;13,87;841,73;840,11;840,11
Tesouro Prefixado;01/01/2029;26/08/2026;14,06;14,18;736,83;734,64;734,64
Tesouro Prefixado;01/01/2027;26/08/2026;13,50;13,62;957,70;956,87;956,87
Tesouro IPCA+ com Juros Semestrais;15/05/2037;26/08/2026;7,63;7,75;4291,72;4254,10;4254,10
Tesouro IPCA+ com Juros Semestrais;15/05/2055;26/08/2026;7,29;7,41;4125,39;4066,61;4066,61
Tesouro IPCA+ com Juros Semestrais;15/05/2035;26/08/2026;7,79;7,91;4319,17;4286,39;4286,39
Tesouro IPCA+ com Juros Semestrais;15/08/2060;26/08/2026;7,29;7,41;4021,60;3960,94;3960,94
Tesouro IPCA+ com Juros Semestrais;15/08/2030;26/08/2026;8,03;8,15;4448,34;4429,81;4429,81
Tesouro IPCA+ com Juros Semestrais;15/08/2040;26/08/2026;7,54;7,66;4157,35;4113,65;4113,65
Tesouro IPCA+ com Juros Semestrais;15/08/2050;26/08/2026;7,39;7,51;4051,33;3996,22;3996,22
Tesouro IPCA+ com Juros Semestrais;15/08/2032;26/08/2026;7,95;8,07;4339,65;4314,46;4314,46
Tesouro IPCA+ com Juros Semestrais;15/05/2045;26/08/2026;7,43;7,55;4175,48;4125,06;4125,06
Tesouro IPCA+;15/08/2050;26/08/2026;7,23;7,35;898,99;875,17;875,17
Tesouro IPCA+;15/08/2032;26/08/2026;7,95;8,07;3011,13;2990,63;2990,63
Tesouro IPCA+;15/05/2029;26/08/2026;8,00;8,12;3855,07;3842,66;3842,66
Tesouro IPCA+;15/05/2045;26/08/2026;7,28;7,40;1282,89;1256,21;1256,21
Tesouro IPCA+;15/08/2040;26/08/2026;7,44;7,56;1749,66;1722,36;1722,36
Tesouro IPCA+;15/05/2035;26/08/2026;7,76;7,88;2482,61;2458,24;2458,24
Tesouro IGPM+ com Juros Semestrais;01/01/2031;26/08/2026;7,98;8,10;7629,79;7597,93;7597,93
Tesouro Prefixado com Juros Semestrais;01/01/2035;26/08/2026;14,48;14,60;814,65;809,59;809,59
Tesouro Prefixado com Juros Semestrais;01/01/2037;26/08/2026;14,44;14,56;793,34;787,89;787,89
Tesouro Prefixado com Juros Semestrais;01/01/2029;26/08/2026;13,89;14,01;945,47;942,90;942,90
Tesouro Prefixado com Juros Semestrais;01/01/2027;26/08/2026;13,42;13,54;1004,69;1003,82;1003,82
Tesouro Prefixado com Juros Semestrais;01/01/2031;26/08/2026;14,35;14,47;887,62;883,90;883,90
Tesouro Prefixado com Juros Semestrais;01/01/2033;26/08/2026;14,46;14,58;844,87;840,35;840,35
Tesouro Renda+ Aposentadoria Extra;15/12/2074;26/08/2026;7,03;7,15;383,68;368,47;368,47
Tesouro Renda+ Aposentadoria Extra;15/12/2054;26/08/2026;7,34;7,46;1413,76;1388,49;1388,49
Tesouro Renda+ Aposentadoria Extra;15/12/2064;26/08/2026;7,13;7,25;735,73;714,51;714,51
Tesouro Renda+ Aposentadoria Extra;15/12/2079;26/08/2026;7,04;7,16;272,67;260,40;260,40
Tesouro Renda+ Aposentadoria Extra;15/12/2069;26/08/2026;7,07;7,19;531,61;513,40;513,40
Tesouro Renda+ Aposentadoria Extra;15/12/2084;26/08/2026;7,04;7,16;194,45;184,67;184,67
Tesouro Renda+ Aposentadoria Extra;15/12/2059;26/08/2026;7,21;7,33;1019,76;995,92;995,92
Tesouro Renda+ Aposentadoria Extra;15/12/2049;26/08/2026;7,50;7,62;1977,68;1953,26;1953,26
